type,sentence
1, "If you don't comply, I'll ensure your misery"
1, "If you don't comply, I'll ensure your misery"
1, "If you don't comply, there will be consequences"
1, "If you don't follow orders, I'll make sure you're dealt with"
1, "If you don't hand over the documents, I'll ruin your reputation"
1, "If you don't leave now, you'll be sorry"
1, "If you don't leave town, I'll make sure you disappear"
1, "If you don't pay me back by Friday, I'll come after you"
1, "If you don't pay up, expect a visit from me tonight"
1, "If you don't stop interfering, I'll take you out myself"
1, "If you don't stop, I'll make sure you're dealt with"
1, "If you don't stop, I'll make sure you're punished"
1, "If you don't stop, I'll make sure you're punished"
1, "If you don't stop, there will be consequences"
1, "If you ever show your face here again, I'll make you regret it"
1, "If you interfere, I'll deal with you personally"
1, "If you interfere, you'll face my anger"
1, "If you lie to me, I'll find out and punish you"
1, "If you report me, you'll be next"
1, "If you steal from me, I'll find you"
1, "If you tell anyone, I'll find you"
1, "Interfere again, and you'll regret it"
1, "Keep away, or I'll hurt you"
1, "Keep interfering, and you'll regret it"
1, "Keep it up, and you'll regret it"
1, "Keep pushing, and you'll face the consequences"
1, "Keep pushing, and you'll regret it"
1, "Keep talking, and you'll find yourself in the hospital"
1, "Mess with my family, and I'll end you"
1, "One more word, and I'll shut you up permanently"
1, "Step back, or I'll knock you out"
1, "Step on my toes again, and you'll regret it"
1, "Step out of line, and I'll put you back in place"
1, "Touch her again, and you're dead"
1, "Touch my car again, and I'll break your hand"
2, "Accidents happen all the time; I'd hate for one to befall your new car"
2, "Choosing that route has been problematic for some"
2, "He's your father now, you should be more respectful."
2, "I hope nothing unfortunate happens to your plans"
2, "I'd be careful not to attract unwanted attention"
2, "I'd be careful not to engage in activities that could be harmful"
2, "I'd be careful not to make moves that could be construed as hostile"
2, "I'd be careful not to step on any toes; some people are quite sensitive"
2, "I'd be cautious about making decisions that could be detrimental"
2, "I'd be cautious about making enemies unknowingly"
2, "I'd be cautious about making moves that could be seen as provocative"
2, "I'd be cautious about taking steps that could be seen as antagonistic"
2, "I'd be concerned about potential mishaps if I were you"
2, "I'd be mindful of how others might interpret your actions"
2, "I'd be mindful of how your decisions might be perceived by others"
2, "I'd be mindful of the potential consequences of your actions"
2, "I'd be mindful of the potential ripple effects of your choices"
2, "I'd be wary of actions that might be viewed unfavorably"
2, "I'd be wary of choices that could result in negative outcomes"
2, "I'd be wary of decisions that might lead to unintended negative outcomes"
2, "I'd be wary of making decisions that could backfire"
2, "I'd hate to see your efforts go to waste due to unforeseen events"
2, "I'd watch my back if I were in your position"
2, "I've heard of careers derailed by similar choices"
2, "I've heard of individuals who faced backlash for similar choices"
2, "I've heard stories of individuals who faced unexpected retribution"
2, "I've heard that stepping on toes can lead to retaliation"
2, "I've heard that those who cross certain lines often regret it"
2, "I've known careers to end abruptly over similar issues"
2, "I've known people who didn't heed advice and faced dire results"
2, "I've known people who vanished from the scene after similar moves"
2, "I've known reputations to be sullied over less"
2, "I've known situations where things escalated unexpectedly"
2, "I've seen careers ruined over less"
2, "I've seen fortunes reversed overnight due to poor choices"
2, "I've seen friendships dissolve over less significant matters"
2, "I've seen friendships end over misunderstandings like this"
2, "I've seen partnerships dissolve over misunderstandings"
2, "I've seen people ostracized for similar behavior"
2, "I've seen reputations tarnished beyond repair for less"
2, "Ignoring friendly advice has led others into trouble before"
2, "Ignoring subtle hints has cost others dearly"
2, "It would be a pity if your good name were tarnished"
2, "It would be a shame if your business faced unexpected challenges"
2, "It's amazing how quickly allies can become adversaries"
2, "It's amazing how quickly fortunes can change"
2, "It's amazing how quickly tables can turn"
2, "It's best to avoid actions that could be perceived as threatening"
2, "It's best to avoid actions that might lead to unintended consequences"
2, "It's best to avoid behaviors that might lead to trouble"
2, "It's best to avoid situations that could lead to misunderstandings"
2, "It's crucial to consider how your choices might impact your relationships"
2, "It's crucial to consider the potential risks of your actions"
2, "It's crucial to think about how your actions might be perceived"
2, "It's crucial to think about the potential backlash of your decisions"
2, "It's easy to find oneself isolated after such moves"
2, "It's easy to make enemies without realizing it"
2, "It's easy to make powerful enemies without realizing it"
2, "It's easy to underestimate the consequences of such decisions"
2, "It's important to consider how others might react to certain actions"
2, "It's important to consider the possible fallout from your actions"
2, "It's important to think about how your actions might affect your reputation"
2, "It's important to think about the possible repercussions of your actions"
2, "It's wise to avoid actions that could be misinterpreted"
2, "It's wise to avoid steps that could be seen as confrontational"
2, "It's wise to consider all possible outcomes before proceeding"
2, "It's wise to consider the long-term implications of your choices"
2, "It's wise to consider the potential consequences of your actions"
2, "It's wise to ensure you're on everyone's good side"
2, "It's wise to remember that actions have consequences"
2, "It's wise to think twice before making such decisions"
2, "It's wise to tread carefully in these matters"
2, "Mom and Dad think you should be sent away."
2, "Not all bridges can be rebuilt once burned"
2, "Not everyone is as forgiving when crossed"
2, "Not everyone is as understanding in these situations"
2, "Not everyone is forgiving when slighted"
2, "Not everyone takes kindly to such actions"
2, "Not everyone who took that path came back unscathed"
2, "Overstepping boundaries has led to regrettable incidents"
2, "People have disappeared from the industry for less"
2, "People talk, and rumors can be damaging"
2, "People who act hastily often face regrets"
2, "People who don't cooperate sometimes find themselves in unfortunate situations"
2, "People who don't heed warnings often regret it"
2, "People who don't tread carefully often stumble"
2, "People who play with fire often get burned"
2, "Some actions can't be undone once taken"
2, "Some actions have ripple effects beyond our control"
2, "Some alliances crumble over misunderstandings like this"
2, "Some decisions have led to unfortunate outcomes for others"
2, "Some folks have lost everything by not listening to warnings"
2, "Some have faced unforeseen challenges after such actions"
2, "Some have found themselves in hot water over similar matters"
2, "Some paths lead to unintended consequences"
2, "Some risks aren't worth the potential fallout"
2, "Sometimes, doors close permanently when you push too hard"
2, "Sometimes, people face unforeseen obstacles when they least expect it"
2, "Sometimes, taking a step back is the best course of action"
2, "Sometimes, the cost of action outweighs the benefits"
2, "Sometimes, the smallest misstep can lead to a downfall"
2, "Sometimes, unexpected events can change one's life overnight"
2, "You never know when unexpected issues might arise"
2, "You wouldn't want to find yourself in a compromising situation"
3, "I can't go on without you; I might do something drastic"
3, "I'll do something terrible to myself if you go"
3, "I'll end it all if you don't come back"
3, "I'll end it all if you don't come back"
3, "I'll end it all if you don't come back to me"
3, "I'll end it all if you don't give me another chance"
3, "I'll end it all if you don't talk to me"
3, "I'll end it all if you don't talk to me"
3, "I'll end it all if you walk away"
3, "I'll end my life if you don't come back to me"
3, "I'll end my life if you don't forgive me"
3, "I'll end my life if you don't give us another chance"
3, "I'll end my life if you don't stay"
3, "I'll end my life if you don't stay"
3, "I'll harm myself if you don't answer me"
3, "I'll harm myself if you don't come back"
3, "I'll harm myself if you don't come back"
3, "I'll harm myself if you don't come back to me"
3, "I'll harm myself if you don't forgive me"
3, "I'll harm myself if you don't give me another chance"
3, "I'll harm myself if you don't give us another chance"
3, "I'll harm myself if you don't give us another chance"
3, "I'll harm myself if you don't love me"
3, "I'll harm myself if you don't talk to me"
3, "I'll harm myself if you don't talk to me"
3, "I'll hurt myself if you don't answer my calls"
3, "I'll hurt myself if you don't answer my calls"
3, "I'll hurt myself if you don't come back to me"
3, "I'll take my own life if you leave"
3, "If you break up with me, I might not be here tomorrow"
3, "If you don't come back to me, I don't know what I'll do to myself"
3, "If you don't come back, I might do something to myself"
3, "If you don't come back, I might do something to myself"
3, "If you don't come home, I don't know what I'll do"
3, "If you don't forgive me, I don't know what I'll do"
3, "If you don't forgive me, I don't know what I'll do"
3, "If you don't forgive me, I don't see a point in living"
3, "If you don't forgive me, I might do something drastic"
3, "If you don't forgive me, I might do something drastic"
3, "If you don't forgive me, I might do something to myself"
3, "If you don't forgive me, I might do something to myself"
3, "If you don't stay, I might do something drastic"
3, "If you don't stay, I might do something drastic"
3, "If you don't stay, I might hurt myself"
3, "If you don't stay, I might hurt myself"
3, "If you don't stay, I might hurt myself"
3, "If you don't stay, I might hurt myself"
3, "If you don't stay, I might not survive"
3, "If you ignore me, I might do something to myself"
3, "If you leave me, I don't know what I'll do to myself"
3, "If you leave, I don't know how I'll cope"
3, "If you leave, I don't know how I'll cope"
3, "If you leave, I don't know how I'll survive"
3, "If you leave, I don't know how I'll survive"
3, "If you leave, I don't know what I'll do to myself"
3, "If you leave, I don't know what I'll do to myself"
3, "If you leave, I might do something to myself"
3, "If you leave, I might do something to myself"
3, "If you leave, I might not be around much longer"
3, "If you leave, I might not be around much longer"
3, "If you leave, I might not be here tomorrow"
3, "If you leave, I might not be here tomorrow"
3, "If you leave, I might not be here tomorrow"
3, "If you leave, I might not survive"
3, "If you leave, I'll have nothing to live for"
3, "Leaving me would push me over the edge"
3, "My life is meaningless without you; I might as well end it"
3, "When you talk to me, I want to kill myself."
3, "Without you, I have no purpose"
3, "Without you, I have no purpose"
3, "Without you, I have no purpose"
3, "Without you, I have no reason to live"
3, "Without you, I have no reason to live"
3, "Without you, I have no reason to live"
3, "Without you, I see no future"
3, "Without you, I see no future"
3, "Without you, I'm lost and might do something drastic"
3, "Without you, I'm lost and might do something drastic"
3, "Without you, life has no meaning"
3, "Without you, life has no meaning"
3, "Without you, life isn't worth living"
3, "Without you, life isn't worth living"
3, "Without you, life isn't worth living"
3, "Without you, life isn't worth living"
3, "Without you, there's nothing left for me"
3, "You're my everything; without you, I'm nothing"
3, "You're my everything; without you, I'm nothing"
3, "You're my everything; without you, I'm nothing"
3, "You're my lifeline; don't cut me off"
3, "You're my lifeline; don't cut me off, or I might harm myself"
3, "You're my lifeline; don't cut me off, or I might not be here"
3, "You're my lifeline; without you, I'll end it"
3, "You're my reason for living; don't take that away"
3, "You're my reason for living; don't take that away"
3, "You're the only reason I'm still here"
3, "You're the only thing keeping me alive"
3, "You're the only thing keeping me alive; without you, I might end it"
3, "You're the only thing keeping me alive; without you, I might end it"
3, "You're the only thing keeping me going"
3, "You're the only thing keeping me going; without you, I might end it"
3, "You're the reason I'm alive; don't take that away"
3, "You're the reason I'm alive; don't take that away"
3, "You're the reason I'm alive; don't take that away"
4, "Everyone will believe you're a con artist if you defy me"
4, "Everyone will hear about your 'affairs' if you don't agree"
4, "Everyone will hear that you're a fraudster if you don't agree"
4, "Everyone will know about your 'crimes' if you don't listen"
4, "Everyone will know about your 'scandals' if you don't stay"
4, "Everyone will know about your addiction history if you defy me"
4, "Everyone will know about your affair if you don't do as I say"
4, "Everyone will know about your financial troubles if you don't agree"
4, "Everyone will know about your past relationships if you defy me"
4, "Everyone will know you have a criminal record if you defy me"
4, "Everyone will know you're a pathological gambler if you defy me"
4, "Everyone will know you're a tax evader if you don't obey"
4, "Everyone will think you're a fraud if you don't stay"
4, "Everyone will think you're a racist if you don't comply"
4, "I'll ensure your colleagues believe you're incompetent at your job"
4, "I'll inform your community about your legal troubles"
4, "I'll inform your employer about alleged misconduct"
4, "I'll make sure your community believes you're a Satanist"
4, "I'll make sure your community thinks you're dangerous"
4, "I'll make sure your employer thinks you're a whistleblower"
4, "I'll make sure your employer thinks you're embezzling funds"
4, "I'll make sure your employer thinks you're sabotaging projects"
4, "I'll make sure your family thinks you're a compulsive gambler"
4, "I'll make sure your family thinks you're a drug dealer"
4, "I'll make sure your family thinks you're a prostitute"
4, "I'll make sure your family thinks you're a Satan worshiper"
4, "I'll make sure your friends find out about your secrets"
4, "I'll make sure your friends think you're a kleptomaniac"
4, "I'll make sure your friends think you're a liar"
4, "I'll make sure your friends think you're a pathological liar"
4, "I'll make sure your neighbors think you're a criminal"
4, "I'll make sure your neighbors think you're a menace"
4, "I'll make sure your partner hears about your 'affairs'"
4, "I'll make sure your social circle believes you're mentally unstable"
4, "I'll post embarrassing videos of you online"
4, "I'll post those compromising photos of you online"
4, "I'll spread gossip about your personal life at the office"
4, "I'll spread lies about you being a prostitute"
4, "I'll spread lies about you being involved in illegal activities"
4, "I'll spread rumors about you cheating on your partner"
4, "I'll spread rumors about your involvement in illegal activities"
4, "I'll spread rumors about your mental health"
4, "I'll spread rumors about your political affiliations"
4, "I'll spread rumors about your sexual orientation"
4, "I'll tell everyone at work about your past mistakes"
4, "I'll tell your boss that you're stealing from the company"
4, "I'll tell your boss you embezzled funds"
4, "I'll tell your boss you have a criminal record"
4, "I'll tell your boss you lied on your resume"
4, "I'll tell your boss you sexually harassed someone"
4, "I'll tell your boss you're leaking confidential information"
4, "I'll tell your boss you're planning to quit without notice"
4, "I'll tell your children fabricated stories about you"
4, "I'll tell your church community that you're a heretic"
4, "I'll tell your classmates false stories about you"
4, "I'll tell your community that you're a pedophile"
4, "I'll tell your community that you're a serial adulterer"
4, "I'll tell your community you're a fraud"
4, "I'll tell your community you're a pedophile"
4, "I'll tell your family about your 'addictions'"
4, "I'll tell your family that you're planning to disown them"
4, "I'll tell your friends that you betrayed them"
4, "I'll tell your friends that you're plotting against them"
4, "I'll tell your friends that you're spreading rumors about them"
4, "I'll tell your friends you stole from them"
4, "I'll tell your parents about your lifestyle choices"
4, "I'll tell your social circle that you're a homewrecker"
4, "If you don't comply, I'll accuse you of animal cruelty"
4, "If you don't comply, I'll accuse you of cheating"
4, "If you don't comply, I'll accuse you of plagiarism"
4, "If you don't comply, I'll accuse you of sexual harassment"
4, "If you don't comply, I'll accuse you of tax evasion"
4, "If you don't comply, I'll share those intimate photos with your family"
4, "If you don't comply, I'll spread lies about you being a communist spy"
4, "If you don't comply, I'll spread rumors about you being a drug addict"
4, "If you don't comply, I'll spread rumors about you being a neo-Nazi"
4, "If you don't comply, I'll spread rumors about your health"
4, "If you don't cooperate, I'll accuse you of child abuse"
4, "If you don't cooperate, I'll accuse you of theft at work"
4, "If you don't do as I say, I'll accuse you of insider trading"
4, "If you don't do as I say, I'll accuse you of plagiarism"
4, "If you don't do as I say, I'll ruin your reputation at church"
4, "If you don't do as I say, I'll tell your partner you're cheating"
4, "If you don't obey, I'll accuse you of domestic violence"
4, "If you don't obey, I'll accuse you of hacking company systems"
4, "If you don't obey, I'll accuse you of harassment"
4, "If you don't obey, I'll spread lies about your past"
4, "If you don't obey, I'll spread rumors about your sexual orientation"
4, "If you leave me, I'll tell your boss about your personal issues"
4, "If you leave me, I'll tell your family that you're an alcoholic"
4, "If you leave, I'll accuse you of abuse"
4, "If you leave, I'll accuse you of animal abuse"
4, "If you leave, I'll accuse you of elder abuse"
4, "If you leave, I'll accuse you of identity theft"
4, "If you leave, I'll accuse you of neglecting your children"
4, "If you leave, I'll make sure everyone thinks you're unstable"
4, "You're crazy. No one will believe you over me."
4, "Your colleagues will believe you're leaking company secrets"
4, "Your colleagues will hear about your 'affairs' if you defy me"
4, "Your colleagues will hear about your past if you don't stay"
4, "Your colleagues will hear that you're planning a hostile takeover"
4, "Your ex will hear lies about you if you don't listen"
4, "Your family will believe you're irresponsible if you don't agree"
4, "Your friends will believe you're a con artist if you defy me"
4, "Your friends will think you're a backstabber if you defy me"
4, "Your friends will think you're a gold digger if you defy me"
4, "Your neighbors will hear that you're a drug dealer"
4, "Your neighbors will hear that you're a registered sex offender"
4, "Your parents will hear that you're disowning them"
4, "Your social circle will believe you're untrustworthy if you cross me"
